category_name,category_url,id_cat,id_product,name_product,price,url_product
Accessoire de salle de bain,,category-1854,B9284200,Etagère porte serviette fixation au choix Inbara 40cm bambou WENKO,31.92,https://www.centrale-brico.com/wenko-etagere-porte-serviette-fixation-au-choix-inbara-40cm-bambou-wenko-b9284200
Accessoire de salle de bain,,category-1854,B9285700,Rideau de douche Gabin 120 x 200 cm,11.72,https://www.centrale-brico.com/azao-rideau-de-douche-gabin-120-x-200-cm-b9285700
Accessoire de salle de bain,,category-1854,B9286200,"Tapis De Bain L.39 X L.60 Cm Gris, Simi Wenko",22.14,https://www.centrale-brico.com/wenko-tapis-de-bain-l39-x-l60-cm-gris-simi-wenko-b9286200
Accessoire de salle de bain,,category-1854,B9292000,"Support mural douchette, EDOUARD ROUSSEAU Multi positions, chromé",10.37,https://www.centrale-brico.com/rousseau-support-mural-douchette-edouard-rousseau-multi-positions-chrome-b9292000
Accessoire de salle de bain,,category-1854,B6482300,Anneau porte-serviettes Spb blanc,6.33,https://www.centrale-brico.com/somatherm-for-you-anneau-porte-serviettes-spb-blanc-b6482300
Accessoire de salle de bain,,category-1854,B6483900,"Distributeur de savon céramique Marcel, noir et blanc",7.42,https://www.centrale-brico.com/centrale-brico-distributeur-de-savon-ceramique-marcel-noir-et-blanc-b6483900
Accessoire de salle de bain,,category-1854,B6492400,"Gobelet céramique Odemira, noir",9.42,https://www.centrale-brico.com/centrale-brico-gobelet-ceramique-odemira-noir-b6492400
Accessoire de salle de bain,,category-1854,B7320400,Miroir Non Lumineux Encadré Rectangulaire L.40 X L.60 Cm Arica Blanc,29.16,https://www.centrale-brico.com/centrale-brico-miroir-non-lumineux-encadre-rectangulaire-l40-x-l60-cm-arica-blanc-b7320400
Accessoire de salle de bain,,category-1854,B7320500,Miroir Non Lumineux Encadré Rectangulaire L.40 X L.60 Cm Arica Alu,30.4,https://www.centrale-brico.com/centrale-brico-miroir-non-lumineux-encadre-rectangulaire-l40-x-l60-cm-arica-alu-b7320500
Branchement,,category-1900,B2659800,Tampon de réduction 1 piquage mâle/femelle Ø 100/32 mm,4.59,https://www.centrale-brico.com/girpi-tampon-de-reduction-1-piquage-malefemelle-10032-mm-b2659800
Branchement,,category-1900,B6475300,"Clapet antiretour en pvc à coller, femelle / femelle, D.32",27.88,https://www.centrale-brico.com/girpi-clapet-antiretour-en-pvc-a-coller-femelle-femelle-d32-b6475300
Branchement,,category-1900,B2654200,Douille mâle avec écrou Ø 32 mm,4.75,https://www.centrale-brico.com/girpi-douille-male-avec-ecrou-32-mm-b2654200
Branchement,,category-1900,B2654300,Douille mâle avec écrou Ø 40,5.59,https://www.centrale-brico.com/girpi-douille-male-avec-ecrou-40-b2654300
Branchement,,category-1900,B2654400,Douille femelle avec écrou prisonnier Ø 40 mm - 40x49,5.96,https://www.centrale-brico.com/girpi-douille-femelle-avec-ecrou-prisonnier-40-mm-40x49-b2654400
Branchement,,category-1900,B2654800,Manchon de dilatation mâle/femelle Ø 40 mm,5.9,https://www.centrale-brico.com/girpi-manchon-de-dilatation-malefemelle-40-mm-b2654800
Branchement,,category-1900,B2654900,Manchon de dilatation mâle/femelle Ø 50 mm,8.49,https://www.centrale-brico.com/girpi-manchon-de-dilatation-malefemelle-50-mm-b2654900
Branchement,,category-1900,B2655500,Manchon PVC avec butée intérieure femelle/femelle Ø 50 mm,4.39,https://www.centrale-brico.com/girpi-manchon-pvc-avec-butee-interieure-femellefemelle-50-mm-b2655500
Branchement,,category-1900,B2656700,Bouchon de visite femelle Ø 32 mm,3.7,https://www.centrale-brico.com/girpi-bouchon-de-visite-femelle-32-mm-b2656700
Branchement,,category-1900,B2657500,Selle de branchement piquage 90° femelle Ø 125-110 - 100 / 32 mm,3.78,https://www.centrale-brico.com/girpi-selle-de-branchement-piquage-90-femelle-125-110-100-32-mm-b2657500
Branchement,,category-1900,B2657700,Selle de branchement piquage 90° femelle Ø 125-110 - 100 / 50 mm,3.3,https://www.centrale-brico.com/girpi-selle-de-branchement-piquage-90-femelle-125-110-100-50-mm-b2657700
Branchement,,category-1900,B2658000,Réduction extérieure excentrée mâle/femelle Ø 50/40 mm,2.2,https://www.centrale-brico.com/girpi-reduction-exterieure-excentree-malefemelle-5040-mm-b2658000
Branchement,,category-1900,B2658300,Réduction extérieure excentrée mâle/femelle Ø 80/40 mm,3.75,https://www.centrale-brico.com/girpi-reduction-exterieure-excentree-malefemelle-8040-mm-b2658300
Branchement,,category-1900,B2659300,Réducteur incorporé mâle/femelle Ø 50/32 mm,4.67,https://www.centrale-brico.com/girpi-reducteur-incorpore-malefemelle-5032-mm-b2659300
Branchement,,category-1900,B2659400,Réducteur incorporé mâle/femelle Ø 50/40 mm,2.22,https://www.centrale-brico.com/girpi-reducteur-incorpore-malefemelle-5040-mm-b2659400
Branchement,,category-1900,B2659600,Tampon de réduction 1 piquage mâle/femelle Ø 80/40 mm,6.86,https://www.centrale-brico.com/girpi-tampon-de-reduction-1-piquage-malefemelle-8040-mm-b2659600
Branchement,,category-1900,B2660200,Tampon de réduction 1 piquage mâle/femelle Ø 100/80 mm,6.07,https://www.centrale-brico.com/girpi-tampon-de-reduction-1-piquage-malefemelle-10080-mm-b2660200
Branchement,,category-1900,B2660800,Collier à charnière pour tuyau d'évacuation Ø 125 mm gris,4.83,https://www.centrale-brico.com/girpi-collier-a-charniere-pour-tuyau-d-evacuation-125-mm-gris-b2660800
Branchement,,category-1900,B2661000,Collier instantané Ø 32 mm - lot de 5,4.44,https://www.centrale-brico.com/girpi-collier-instantane-32-mm-lot-de-5-b2661000
Branchement,,category-1900,B2661100,Collier instantané Ø 50 mm - lot de 4,5.83,https://www.centrale-brico.com/girpi-collier-instantane-50-mm-lot-de-4-b2661100
Branchement,,category-1900,B5873800,Joint de dilatation mâle / femelle pvc Diam.125 mm GIRPI,15.66,https://www.centrale-brico.com/girpi-joint-de-dilatation-male-femelle-pvc-diam125-mm-girpi-b5873800
Branchement,,category-1900,B6067000,Raccord pvc noir GIRPI,34.91,https://www.centrale-brico.com/girpi-raccord-pvc-noir-girpi-b6067000
Branchement,,category-1900,B6118100,Tampon de réduction mâle / femelle pvc Diam.100 mm GIRPI,4.48,https://www.centrale-brico.com/girpi-tampon-de-reduction-male-femelle-pvc-diam100-mm-girpi-b6118100
Branchement,,category-1900,B6475700,"Réduction excentrée en pvc à coller, femelle / mâle, D40/32",4.24,https://www.centrale-brico.com/girpi-reduction-excentree-en-pvc-a-coller-femelle-male-d4032-b6475700
Branchement,,category-1900,B6476200,"Tampon de réduction opercules en pvc à coller, femelle / mâle, D100/40/40/32",5.08,https://www.centrale-brico.com/centrale-brico-tampon-de-reduction-opercules-en-pvc-a-coller-femelle-male-d100404032-b6476200
Branchement,,category-1900,B6476300,"Tampon de réduction opercules en pvc à coller, femelle / mâle, D100/50/40",5.75,https://www.centrale-brico.com/centrale-brico-tampon-de-reduction-opercules-en-pvc-a-coller-femelle-male-d1005040-b6476300
Barre - Support,,category-1876,B8813400,"Curseur barre de douche, HANSGROHE, chrome",21.94,https://www.centrale-brico.com/hansgrohe-curseur-barre-de-douche-hansgrohe-chrome-b8813400
Barre - Support,,category-1876,B8794300,"Set douchette et flexible 1 jet, GROHE Vitalio Start, chromé",55.69,https://www.centrale-brico.com/grohe-set-douchette-et-flexible-1-jet-grohe-vitalio-start-chrome-b8794300
Barre - Support,,category-1876,B8794500,"Pommeau 3 jets et flexible VITALIO COMFORT, chromé",38.65,https://www.centrale-brico.com/grohe-pommeau-3-jets-et-flexible-vitalio-comfort-chrome-b8794500
Barre - Support,,category-1876,B8765600,"Trio de de douche avec flexible, douchette inox, support mural orientable en laiton, ESSEBAGNO, noir",64.79,https://www.centrale-brico.com/essebagno-trio-de-de-douche-avec-flexible-douchette-inox-support-mural-orientable-en-laiton-essebagno-noir-b8765600
Barre - Support,,category-1876,B8794400,"Pommeau 3 jets, VITALIO Comfort",30.88,https://www.centrale-brico.com/grohe-pommeau-3-jets-vitalio-comfort-b8794400
Barre - Support,,category-1876,B8813300,"Curseur barre de douche, chrome, Reno, Hansgrohe",29.06,https://www.centrale-brico.com/hansgrohe-curseur-barre-de-douche-chrome-reno-hansgrohe-b8813300
Barre - Support,,category-1876,B8814100,"Pommeau de douche 2 jets, flexible et support, HANSGROHE chromé",44.63,https://www.centrale-brico.com/hansgrohe-pommeau-de-douche-2-jets-flexible-et-support-hansgrohe-chrome-b8814100
Barre - Support,,category-1876,B8765700,"Trio de douche, ESSEBAGNO or",77.23,https://www.centrale-brico.com/essebagno-trio-de-douche-essebagno-or-b8765700
Barre - Support,,category-1876,B8794100,"Pommeau 1 jet et flexible VITALIO START, chromé",25.14,https://www.centrale-brico.com/grohe-pommeau-1-jet-et-flexible-vitalio-start-chrome-b8794100
Barre - Support,,category-1876,B8794200,"Pommeau de douche 1 jet, GROHE Vitalio, chromé",18.92,https://www.centrale-brico.com/grohe-pommeau-de-douche-1-jet-grohe-vitalio-chrome-b8794200
Barre - Support,,category-1876,B8794700,"Flexible de douche L.200 cm chrome, Grohe Vitalioflex",41.58,https://www.centrale-brico.com/grohe-flexible-de-douche-l200-cm-chrome-grohe-vitalioflex-b8794700
Barre - Support,,category-1876,B8813800,"Pommeau de douche 3 jets, HANSGROHE Pulsify",60.14,https://www.centrale-brico.com/hansgrohe-pommeau-de-douche-3-jets-hansgrohe-pulsify-b8813800
Barre - Support,,category-1876,B8814200,"Pommeau de douche, flexible et barre HANSGROHE Vernis blend chromé",49.26,https://www.centrale-brico.com/hansgrohe-pommeau-de-douche-flexible-et-barre-hansgrohe-vernis-blend-chrome-b8814200
Barre - Support,,category-1876,B8814300,"Pommeau de douche 3 jets, HANSGROHE Pulsify",42.67,https://www.centrale-brico.com/hansgrohe-pommeau-de-douche-3-jets-hansgrohe-pulsify-b8814300
Barre - Support,,category-1876,B8814500,"Pommeau de douche 1 jet, flexible et support, HANSGROHE Pulsify chromé",52.93,https://www.centrale-brico.com/hansgrohe-pommeau-de-douche-1-jet-flexible-et-support-hansgrohe-pulsify-chrome-b8814500
Radiateur à eau chaude fixe,,category-5434,B9061000,Sèche-serviette eau chaude mural – SCALA N CHROME - 1500 x 450 mm - 34 tubes - 656 W,802.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-scala-n-chrome-1500-x-450-mm-34-tubes-656-w-b9061000
Radiateur à eau chaude fixe,,category-5434,B9061100,Sèche-serviette eau chaude mural – SCALA N CHROME - 1500 x 500 mm - 38 tubes - 717 W,832.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-scala-n-chrome-1500-x-500-mm-38-tubes-717-w-b9061100
Radiateur à eau chaude fixe,,category-5434,B9061200,Sèche-serviette eau chaude mural – SCALA N CHROME - 1500 x 600 mm - 34 tubes - 841 W,888.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-scala-n-chrome-1500-x-600-mm-34-tubes-841-w-b9061200
Radiateur à eau chaude fixe,,category-5434,B9061300,Sèche-serviette eau chaude mural – SCALA N CHROME - 1800 x 450 mm - 39 tubes - 760 W,920.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-scala-n-chrome-1800-x-450-mm-39-tubes-760-w-b9061300
Radiateur à eau chaude fixe,,category-5434,B9061400,Sèche-serviette eau chaude mural – SCALA N CHROME - 1800 x 500 mm - 39 tubes - 775 W,954.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-scala-n-chrome-1800-x-500-mm-39-tubes-775-w-b9061400
Radiateur à eau chaude fixe,,category-5434,B9061500,Sèche-serviette eau chaude mural – SCALA N CHROME - 1800 x 600 mm - 39 tubes - 972 W,,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-scala-n-chrome-1800-x-600-mm-39-tubes-972-w-b9061500
Radiateur à eau chaude fixe,,category-5434,B9061600,Sèche-serviette eau chaude mural – SUNIT BLANC - 743 x 500 mm - 7 tubes - 167 W,250.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-sunit-blanc-743-x-500-mm-7-tubes-167-w-b9061600
Radiateur à eau chaude fixe,,category-5434,B9061700,Sèche-serviette eau chaude mural – SUNIT BLANC - 743 x 600 mm - 7 tubes - 187 W,254.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-sunit-blanc-743-x-600-mm-7-tubes-187-w-b9061700
Radiateur à eau chaude fixe,,category-5434,B9061800,Sèche-serviette eau chaude mural – SUNIT BLANC - 943 x 500 mm - 9 tubes - 213 W,274.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-sunit-blanc-943-x-500-mm-9-tubes-213-w-b9061800
Radiateur à eau chaude fixe,,category-5434,B9061900,Sèche-serviette eau chaude mural – SUNIT BLANC - 943 x 600 mm - 9 tubes - 239 W,280.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-sunit-blanc-943-x-600-mm-9-tubes-239-w-b9061900
Radiateur à eau chaude fixe,,category-5434,B9062000,Sèche-serviette eau chaude mural – SUNIT BLANC - 1143 x 500 mm - 11 tubes - 259 W,298.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-sunit-blanc-1143-x-500-mm-11-tubes-259-w-b9062000
Radiateur à eau chaude fixe,,category-5434,B9062100,Sèche-serviette eau chaude mural – SUNIT BLANC - 1143 x 600 mm - 11 tubes - 311 W,304.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-sunit-blanc-1143-x-600-mm-11-tubes-311-w-b9062100
Radiateur à eau chaude fixe,,category-5434,B9062200,Sèche-serviette eau chaude mural – SUNIT BLANC - 1443 x 500 mm - 11 tubes - 494 W,332.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-sunit-blanc-1443-x-500-mm-11-tubes-494-w-b9062200
Radiateur à eau chaude fixe,,category-5434,B9062300,Sèche-serviette eau chaude mural – SUNIT BLANC - 1443 x 600 mm - 13 tubes - 582 W,340.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-sunit-blanc-1443-x-600-mm-13-tubes-582-w-b9062300
Radiateur à eau chaude fixe,,category-5434,B9062400,Sèche-serviette eau chaude mural – SUNIT BLANC - 1743 x 500 mm - 16 tubes - 386 W,374.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-sunit-blanc-1743-x-500-mm-16-tubes-386-w-b9062400
Radiateur à eau chaude fixe,,category-5434,B9062500,Sèche-serviette eau chaude mural – SUNIT BLANC - 1743 x 600 mm - 16 tubes - 432 W,384.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-sunit-blanc-1743-x-600-mm-16-tubes-432-w-b9062500
Radiateur à eau chaude fixe,,category-5434,B9062600,Sèche-serviette eau chaude mural – SUNIT CHROME - 743 x 500 mm - 7 tubes - 167 W,442.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-sunit-chrome-743-x-500-mm-7-tubes-167-w-b9062600
Radiateur à eau chaude fixe,,category-5434,B9062700,Sèche-serviette eau chaude mural – SUNIT CHROME - 743 x 600 mm - 7 tubes - 187 W,454.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-sunit-chrome-743-x-600-mm-7-tubes-187-w-b9062700
Radiateur à eau chaude fixe,,category-5434,B9062800,Sèche-serviette eau chaude mural – SUNIT CHROME - 943 x 500 mm - 9 tubes - 213 W,510.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-sunit-chrome-943-x-500-mm-9-tubes-213-w-b9062800
Radiateur à eau chaude fixe,,category-5434,B9062900,Sèche-serviette eau chaude mural – SUNIT CHROME - 943 x 600 mm - 9 tubes - 239 W,526.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-sunit-chrome-943-x-600-mm-9-tubes-239-w-b9062900
Radiateur à eau chaude fixe,,category-5434,B9063000,Sèche-serviette eau chaude mural – SUNIT CHROME - 1143 x 500 mm - 11 tubes - 259 W,578.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-sunit-chrome-1143-x-500-mm-11-tubes-259-w-b9063000
Radiateur à eau chaude fixe,,category-5434,B9063100,Sèche-serviette eau chaude mural – SUNIT CHROME - 1143 x 600 mm - 11 tubes - 311 W,580.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-sunit-chrome-1143-x-600-mm-11-tubes-311-w-b9063100
Radiateur à eau chaude fixe,,category-5434,B9063200,Sèche-serviette eau chaude mural – SUNIT CHROME - 1443 x 500 mm - 11 tubes - 494 W,660.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-sunit-chrome-1443-x-500-mm-11-tubes-494-w-b9063200
Radiateur à eau chaude fixe,,category-5434,B9063300,Sèche-serviette eau chaude mural – SUNIT CHROME - 1443 x 600 mm - 13 tubes - 582 W,678.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-sunit-chrome-1443-x-600-mm-13-tubes-582-w-b9063300
Radiateur à eau chaude fixe,,category-5434,B9063400,Sèche-serviette eau chaude mural – SUNIT CHROME - 1743 x 500 mm - 16 tubes - 386 W,766.0,https://www.centrale-brico.com/radox-seche-serviette-eau-chaude-mural-sunit-chrome-1743-x-500-mm-16-tubes-386-w-b9063400
Radiateur à eau chaude fixe,,category-5434,B9063500,Sèche-serviette à eau chaude mural – SUNIT CHROME - 1743 x 600 mm - 16 tubes - 432 W,790.0,https://www.centrale-brico.com/radox-seche-serviette-a-eau-chaude-mural-sunit-chrome-1743-x-600-mm-16-tubes-432-w-b9063500
Distribution d'air - Grille d'aération,,category-5397,B9309300,Grille de hotte à lamelles noire avec boîtier double Ø125 mm – 345 x 195 mm,63.88,https://www.centrale-brico.com/joncoux-grille-de-hotte-a-lamelles-noire-avec-boitier-double-125-mm-345-x-195-mm-b9309300
Distribution d'air - Grille d'aération,,category-5397,B9309400,Grille de hotte à lamelles noire avec boîtier double Ø150 mm – 345 x 195 mm,63.82,https://www.centrale-brico.com/joncoux-grille-de-hotte-a-lamelles-noire-avec-boitier-double-150-mm-345-x-195-mm-b9309400
Distribution d'air - Grille d'aération,,category-5397,B9309500,Grille de hotte à lamelles noire avec pare-chocs Ø315 mm – 345 x 195 mm,49.75,https://www.centrale-brico.com/joncoux-grille-de-hotte-a-lamelles-noire-avec-pare-chocs-315-mm-345-x-195-mm-b9309500
Distribution d'air - Grille d'aération,,category-5397,B9309600,Grille d’air chaud à lamelles noire – 345 x 195 mm,42.5,https://www.centrale-brico.com/joncoux-grille-dair-chaud-a-lamelles-noire-345-x-195-mm-b9309600
